46.000000 398.000000 88.274191
47.000000 399.000000 88.282254
47.000000 399.000000 88.290084
47.000000 400.000000 88.297865
48.000000 400.000000 88.305863
48.000000 400.000000 88.309306
48.000000 400.000000 88.320722
49.000000 401.000000 88.325994
49.000000 401.000000 88.335539
50.000000 401.000000 88.344962
50.000000 401.000000 88.350158
50.000000 401.000000 88.358195
50.000000 401.000000 88.366682
51.000000 401.000000 88.370285
51.000000 401.000000 88.378281
51.000000 401.000000 88.386230
51.000000 401.000000 88.394656
51.000000 401.000000 88.403962
51.000000 401.000000 88.410447
52.000000 401.000000 88.418563
52.000000 401.000000 88.426701
52.000000 401.000000 88.430017
53.000000 401.000000 88.437863
53.000000 401.000000 88.446578
54.000000 400.000000 88.454472
54.000000 400.000000 88.462467
54.000000 400.000000 88.470663
54.000000 399.000000 88.478181
55.000000 399.000000 88.487816
55.000000 398.000000 88.493256
55.000000 398.000000 88.498050
55.000000 397.000000 88.506656
56.000000 396.000000 88.514453
56.000000 396.000000 88.521768
56.000000 395.000000 88.530194
57.000000 395.000000 88.538762
57.000000 394.000000 88.546472
57.000000 393.000000 88.549794
58.000000 393.000000 88.558401
58.000000 392.000000 88.566630
58.000000 392.000000 88.574269
58.000000 391.000000 88.582141
59.000000 390.000000 88.590959
59.000000 390.000000 88.597922
59.000000 389.000000 88.606663
60.000000 387.000000 88.610768
60.000000 386.000000 88.618458
60.000000 385.000000 88.626521
60.000000 384.000000 88.634585
60.000000 383.000000 88.644168
61.000000 382.000000 88.649807
61.000000 381.000000 88.658194
61.000000 380.000000 88.666232
61.000000 379.000000 88.670757
61.000000 378.000000 88.678246
61.000000 377.000000 88.686934
62.000000 376.000000 88.694425
62.000000 375.000000 88.704388
62.000000 374.000000 88.710503
62.000000 373.000000 88.718244
62.000000 372.000000 88.726218
62.000000 371.000000 88.729465
62.000000 370.000000 88.738145
62.000000 369.000000 88.746249
62.000000 368.000000 88.755846
62.000000 367.000000 88.762626
62.000000 366.000000 88.770822
62.000000 365.000000 88.778263
62.000000 364.000000 88.787980
62.000000 363.000000 88.793468
62.000000 362.000000 88.798022
62.000000 361.000000 88.806202
62.000000 359.000000 88.814466
62.000000 358.000000 88.822114
62.000000 357.000000 88.830228
62.000000 356.000000 88.837904
62.000000 355.000000 88.846239
62.000000 354.000000 88.850000
62.000000 353.000000 88.858424
62.000000 352.000000 88.866657
62.000000 351.000000 88.874496
62.000000 351.000000 88.882020
62.000000 350.000000 88.889813
62.000000 349.000000 88.898187
62.000000 348.000000 88.906431
62.000000 347.000000 88.910420
62.000000 346.000000 88.918273
62.000000 344.000000 88.926406
62.000000 343.000000 88.934424
62.000000 342.000000 88.944725
62.000000 341.000000 88.949935
62.000000 340.000000 88.958832
62.000000 339.000000 88.966473
62.000000 338.000000 88.970381
62.000000 337.000000 88.978598
62.000000 336.000000 88.987617
62.000000 335.000000 88.994444
62.000000 334.000000 89.002024
62.000000 333.000000 89.010225
62.000000 332.000000 89.020341
62.000000 331.000000 89.026345
62.000000 330.000000 89.029872
62.000000 329.000000 89.037997
62.000000 328.000000 89.046460
62.000000 326.000000 89.053693
62.000000 325.000000 89.062035
62.000000 324.000000 89.071169
62.000000 323.000000 89.078245
63.000000 321.000000 89.086135
63.000000 320.000000 89.089804
63.000000 319.000000 89.098263
63.000000 317.000000 89.106214
63.000000 316.000000 89.114363
63.000000 315.000000 89.122688
63.000000 314.000000 89.130614
63.000000 312.000000 89.137811
63.000000 311.000000 89.146312
63.000000 310.000000 89.149730
64.000000 309.000000 89.157889
64.000000 308.000000 89.166340
64.000000 307.000000 89.173757
64.000000 306.000000 89.182495
64.000000 305.000000 89.190144
64.000000 304.000000 89.197973
64.000000 303.000000 89.206239
64.000000 302.000000 89.210397
64.000000 301.000000 89.217836
65.000000 300.000000 89.226304
65.000000 299.000000 89.233980
65.000000 298.000000 89.243543
65.000000 297.000000 89.250575
65.000000 296.000000 89.258077
65.000000 295.000000 89.266276
66.000000 294.000000 89.270707
66.000000 293.000000 89.277820
66.000000 291.000000 89.286352
66.000000 290.000000 89.294282
66.000000 289.000000 89.304339
66.000000 288.000000 89.310266
66.000000 287.000000 89.320425
66.000000 286.000000 89.328490
66.000000 285.000000 89.330644
67.000000 284.000000 89.337969
67.000000 284.000000 89.346189
67.000000 283.000000 89.354706
67.000000 282.000000 89.362458
67.000000 281.000000 89.370435
67.000000 280.000000 89.378338
67.000000 280.000000 89.387684
67.000000 279.000000 89.393522
67.000000 278.000000 89.398236
67.000000 278.000000 89.407121
67.000000 277.000000 89.413721
68.000000 276.000000 89.422211
68.000000 275.000000 89.430316
68.000000 274.000000 89.439896
68.000000 274.000000 89.446024
68.000000 273.000000 89.451120
68.000000 272.000000 89.461078
69.000000 270.000000 89.470206
69.000000 269.000000 89.474943
69.000000 268.000000 89.481873
69.000000 267.000000 89.490271
69.000000 266.000000 89.498752
70.000000 265.000000 89.506503
70.000000 264.000000 89.510544
70.000000 263.000000 89.523306
70.000000 262.000000 89.526231
70.000000 261.000000 89.534148
70.000000 260.000000 89.543294
70.000000 260.000000 89.550125
70.000000 259.000000 89.557828
71.000000 258.000000 89.566559
71.000000 257.000000 89.577538
71.000000 256.000000 89.578491
71.000000 255.000000 89.587490
71.000000 254.000000 89.597839
71.000000 251.000000 89.626950
71.000000 251.000000 89.629627
72.000000 250.000000 89.638098
72.000000 249.000000 89.646185
72.000000 249.000000 89.654235
72.000000 248.000000 89.662209
73.000000 247.000000 89.669907
73.000000 246.000000 89.678195
74.000000 245.000000 89.687759
74.000000 244.000000 89.693550
75.000000 244.000000 89.698223
75.000000 243.000000 89.706178
76.000000 242.000000 89.714353
76.000000 242.000000 89.722340
76.000000 241.000000 89.730114
77.000000 241.000000 89.737862
77.000000 240.000000 89.746199
77.000000 240.000000 89.749607
78.000000 239.000000 89.758171
78.000000 239.000000 89.766091
79.000000 239.000000 89.774235
79.000000 238.000000 89.781869
79.000000 238.000000 89.789855
80.000000 238.000000 89.798104
80.000000 237.000000 89.806339
81.000000 237.000000 89.810312
81.000000 237.000000 89.817788
82.000000 237.000000 89.825898
82.000000 236.000000 89.834435
83.000000 236.000000 89.844498
84.000000 236.000000 89.850482
84.000000 236.000000 89.857840
85.000000 236.000000 89.865618
85.000000 236.000000 89.870488
85.000000 236.000000 89.878262
86.000000 236.000000 89.888152
86.000000 237.000000 89.894338
87.000000 237.000000 89.902180
87.000000 237.000000 89.909884
88.000000 238.000000 89.920174
88.000000 238.000000 89.926408
88.000000 239.000000 89.930333
89.000000 239.000000 89.937880
89.000000 240.000000 89.946792
89.000000 241.000000 89.954544
89.000000 241.000000 89.962402
90.000000 242.000000 89.971000
90.000000 243.000000 89.979352
90.000000 244.000000 89.986386
90.000000 245.000000 89.989635
91.000000 245.000000 89.998115
91.000000 246.000000 90.006517
91.000000 247.000000 90.014160
91.000000 248.000000 90.022102
92.000000 249.000000 90.030248
92.000000 250.000000 90.037878
92.000000 251.000000 90.046442
92.000000 252.000000 90.049757
92.000000 253.000000 90.057772
92.000000 254.000000 90.066215
92.000000 255.000000 90.074358
93.000000 256.000000 90.082264
93.000000 257.000000 90.090137
93.000000 258.000000 90.097919
93.000000 259.000000 90.106365
93.000000 260.000000 90.110254
93.000000 261.000000 90.118089
93.000000 261.000000 90.126108
93.000000 262.000000 90.134364
94.000000 263.000000 90.144357
94.000000 264.000000 90.150003
94.000000 265.000000 90.158231
94.000000 266.000000 90.165592
94.000000 266.000000 90.171175
94.000000 267.000000 90.177865
94.000000 268.000000 90.186291
94.000000 269.000000 90.194235
94.000000 270.000000 90.204270
94.000000 271.000000 90.210347
94.000000 272.000000 90.217912
94.000000 273.000000 90.225877
94.000000 274.000000 90.229652
94.000000 274.000000 90.237748
94.000000 275.000000 90.246559
94.000000 276.000000 90.254715
94.000000 277.000000 90.262198
94.000000 277.000000 90.270401
94.000000 278.000000 90.277786
94.000000 279.000000 90.287483
94.000000 280.000000 90.293405
95.000000 281.000000 90.298404
95.000000 283.000000 90.306223
95.000000 284.000000 90.314360
95.000000 285.000000 90.322269
95.000000 286.000000 90.330273
95.000000 287.000000 90.338023
95.000000 288.000000 90.346077
95.000000 289.000000 90.350510
95.000000 290.000000 90.357935
95.000000 291.000000 90.365931
95.000000 292.000000 90.374368
95.000000 293.000000 90.382350
95.000000 294.000000 90.390076
95.000000 295.000000 90.398253
95.000000 296.000000 90.406136
95.000000 297.000000 90.409839
95.000000 298.000000 90.420165
95.000000 299.000000 90.426471
95.000000 300.000000 90.434435
95.000000 301.000000 90.444379
95.000000 302.000000 90.450223
95.000000 303.000000 90.457712
95.000000 304.000000 90.466317
95.000000 305.000000 90.470131
96.000000 306.000000 90.478357
96.000000 307.000000 90.486130
96.000000 308.000000 90.493924
96.000000 309.000000 90.503807
96.000000 310.000000 90.510070
96.000000 312.000000 90.517902
96.000000 313.000000 90.526428
96.000000 314.000000 90.529737
96.000000 316.000000 90.537948
96.000000 317.000000 90.546314
95.000000 318.000000 90.554033
95.000000 319.000000 90.562078
95.000000 321.000000 90.570463
96.000000 322.000000 90.578367
96.000000 323.000000 90.587314
96.000000 324.000000 90.592848
96.000000 325.000000 90.598098
96.000000 327.000000 90.606063
96.000000 328.000000 90.614362
96.000000 329.000000 90.621524
96.000000 330.000000 90.630811
96.000000 331.000000 90.638181
96.000000 332.000000 90.646244
96.000000 334.000000 90.649913
96.000000 335.000000 90.657698
96.000000 336.000000 90.665680
96.000000 337.000000 90.674131
96.000000 338.000000 90.682151
96.000000 339.000000 90.690361
96.000000 340.000000 90.698043
96.000000 342.000000 90.706208
96.000000 343.000000 90.710281
96.000000 344.000000 90.717884
96.000000 345.000000 90.726115
96.000000 346.000000 90.734163
96.000000 347.000000 90.743348
96.000000 348.000000 90.749961
96.000000 349.000000 90.757667
96.000000 350.000000 90.765681
96.000000 351.000000 90.770198
96.000000 353.000000 90.778070
96.000000 354.000000 90.787403
96.000000 355.000000 90.794536
96.000000 356.000000 90.802063
96.000000 357.000000 90.809949
96.000000 358.000000 90.819939
96.000000 358.000000 90.825981
96.000000 359.000000 90.829971
96.000000 360.000000 90.837992
96.000000 361.000000 90.846071
96.000000 362.000000 90.853886
96.000000 362.000000 90.862309
96.000000 363.000000 90.870335
96.000000 364.000000 90.878034
96.000000 364.000000 90.887341
96.000000 365.000000 90.893184
96.000000 366.000000 90.898049
96.000000 366.000000 90.906104
96.000000 367.000000 90.913872
96.000000 368.000000 90.921804
96.000000 369.000000 90.930240
96.000000 369.000000 90.937932
96.000000 370.000000 90.946914
96.000000 371.000000 90.949443
96.000000 371.000000 90.958269
96.000000 372.000000 90.966185
96.000000 372.000000 90.974445
97.000000 373.000000 90.982303
97.000000 373.000000 90.989929
97.000000 373.000000 90.997998
97.000000 374.000000 91.006240
97.000000 374.000000 91.010298
97.000000 375.000000 91.018081
97.000000 376.000000 91.026489
97.000000 376.000000 91.034434
98.000000 377.000000 91.042434
98.000000 378.000000 91.050287
98.000000 378.000000 91.058611
98.000000 379.000000 91.066372
98.000000 379.000000 91.070140
99.000000 380.000000 91.078324
99.000000 381.000000 91.086374
99.000000 381.000000 91.093876
99.000000 382.000000 91.104215
99.000000 383.000000 91.110289
100.000000 384.000000 91.118285
100.000000 384.000000 91.126190
100.000000 385.000000 91.129706
100.000000 386.000000 91.137772
100.000000 387.000000 91.146390
100.000000 388.000000 91.154317
101.000000 388.000000 91.161861
101.000000 389.000000 91.170907
101.000000 390.000000 91.178027
101.000000 391.000000 91.186200
102.000000 392.000000 91.189877
102.000000 392.000000 91.197926
102.000000 393.000000 91.206343
102.000000 393.000000 91.214221
102.000000 394.000000 91.222041
103.000000 395.000000 91.230136
103.000000 395.000000 91.237769
104.000000 396.000000 91.246239
104.000000 396.000000 91.249430
104.000000 396.000000 91.257804
104.000000 397.000000 91.265795
104.000000 397.000000 91.274712
105.000000 398.000000 91.282308
105.000000 399.000000 91.289993
105.000000 399.000000 91.298119
106.000000 400.000000 91.305979
106.000000 401.000000 91.310052
106.000000 401.000000 91.319387
107.000000 402.000000 91.326255
107.000000 403.000000 91.334100
107.000000 403.000000 91.342296
108.000000 404.000000 91.350281
108.000000 405.000000 91.358118
108.000000 405.000000 91.366340
109.000000 406.000000 91.370147
109.000000 406.000000 91.378264
109.000000 407.000000 91.387723
110.000000 407.000000 91.394191
110.000000 408.000000 91.402282
110.000000 408.000000 91.410072
110.000000 408.000000 91.420445
111.000000 408.000000 91.426365
111.000000 409.000000 91.430335
111.000000 409.000000 91.437843
112.000000 409.000000 91.446369
112.000000 409.000000 91.454371
112.000000 409.000000 91.462396
113.000000 409.000000 91.470742
113.000000 409.000000 91.478084
114.000000 409.000000 91.486075
114.000000 409.000000 91.489456
114.000000 409.000000 91.498120
115.000000 409.000000 91.506494
115.000000 409.000000 91.513885
116.000000 409.000000 91.521683
116.000000 409.000000 91.530159
117.000000 409.000000 91.537917
117.000000 408.000000 91.546408
118.000000 408.000000 91.549569
119.000000 408.000000 91.558170
119.000000 408.000000 91.566209
120.000000 408.000000 91.573486
120.000000 408.000000 91.582140
121.000000 408.000000 91.590338
121.000000 408.000000 91.598081
121.000000 408.000000 91.606473
121.000000 408.000000 91.609506
122.000000 407.000000 91.619945
122.000000 407.000000 91.626215
122.000000 406.000000 91.634390
122.000000 405.000000 91.644940
123.000000 404.000000 91.649880
123.000000 403.000000 91.658172
123.000000 403.000000 91.666114
124.000000 402.000000 91.670284
124.000000 401.000000 91.677941
124.000000 401.000000 91.686275
124.000000 401.000000 91.694226
124.000000 400.000000 91.704166
125.000000 400.000000 91.710340
125.000000 399.000000 91.718091
125.000000 399.000000 91.726188
125.000000 398.000000 91.729427
125.000000 398.000000 91.737965
126.000000 397.000000 91.746070
126.000000 396.000000 91.754642
126.000000 395.000000 91.762051
126.000000 394.000000 91.770277
126.000000 394.000000 91.777710
126.000000 393.000000 91.787714
126.000000 392.000000 91.793112
126.000000 391.000000 91.798296
127.000000 390.000000 91.806055
127.000000 389.000000 91.814341
127.000000 388.000000 91.822164
127.000000 387.000000 91.830124
127.000000 386.000000 91.838025
127.000000 385.000000 91.846368
127.000000 384.000000 91.849823
127.000000 383.000000 91.857697
127.000000 382.000000 91.865937
127.000000 382.000000 91.873858
127.000000 381.000000 91.882322
127.000000 380.000000 91.889885
127.000000 379.000000 91.897988
127.000000 378.000000 91.906228
127.000000 378.000000 91.909853
127.000000 377.000000 91.920231
127.000000 376.000000 91.926284
127.000000 375.000000 91.934461
127.000000 374.000000 91.942812
127.000000 373.000000 91.949988
127.000000 372.000000 91.957824
127.000000 371.000000 91.966326
128.000000 370.000000 91.970353
128.000000 370.000000 91.977949
128.000000 368.000000 91.985974
128.000000 368.000000 91.994225
128.000000 367.000000 92.003905
128.000000 366.000000 92.010323
128.000000 365.000000 92.017730
128.000000 364.000000 92.025876
128.000000 364.000000 92.029783
128.000000 363.000000 92.037986
128.000000 362.000000 92.046167
128.000000 361.000000 92.054122
127.000000 361.000000 92.062068
127.000000 360.000000 92.070581
127.000000 359.000000 92.077750
127.000000 358.000000 92.085865
127.000000 357.000000 92.090342
127.000000 357.000000 92.097466
127.000000 356.000000 92.106091
127.000000 355.000000 92.114160
127.000000 354.000000 92.121666
127.000000 354.000000 92.130439
127.000000 353.000000 92.137646
127.000000 352.000000 92.146193
127.000000 352.000000 92.149457
127.000000 351.000000 92.157879
127.000000 350.000000 92.166076
127.000000 349.000000 92.174465
127.000000 349.000000 92.182380
127.000000 348.000000 92.190273
127.000000 347.000000 92.197969
127.000000 346.000000 92.206223
127.000000 345.000000 92.210275
127.000000 344.000000 92.217972
127.000000 344.000000 92.226010
127.000000 343.000000 92.234455
127.000000 342.000000 92.244368
127.000000 341.000000 92.249774
127.000000 340.000000 92.258070
127.000000 339.000000 92.265900
127.000000 338.000000 92.270154
127.000000 336.000000 92.278057
127.000000 336.000000 92.287779
128.000000 334.000000 92.294037
128.000000 333.000000 92.302002
128.000000 332.000000 92.310132
128.000000 331.000000 92.319986
128.000000 330.000000 92.326233
128.000000 329.000000 92.329872
128.000000 328.000000 92.337855
128.000000 327.000000 92.346658
128.000000 326.000000 92.354391
128.000000 325.000000 92.362161
128.000000 324.000000 92.370749
128.000000 323.000000 92.378040
128.000000 322.000000 92.387670
128.000000 321.000000 92.393303
128.000000 320.000000 92.398164
128.000000 319.000000 92.406105
128.000000 318.000000 92.413831
128.000000 317.000000 92.421616
128.000000 316.000000 92.430229
128.000000 315.000000 92.437882
128.000000 314.000000 92.446032
129.000000 313.000000 92.449445
129.000000 312.000000 92.457977
129.000000 311.000000 92.466086
129.000000 310.000000 92.474361
129.000000 309.000000 92.481743
129.000000 308.000000 92.490285
129.000000 307.000000 92.498104
129.000000 306.000000 92.506208
129.000000 305.000000 92.510255
129.000000 304.000000 92.518094
129.000000 303.000000 92.526239
129.000000 302.000000 92.534226
130.000000 301.000000 92.544315
130.000000 300.000000 92.550527
130.000000 299.000000 92.558136
130.000000 298.000000 92.565861
130.000000 297.000000 92.570043
130.000000 296.000000 92.578119
130.000000 295.000000 92.587680
130.000000 294.000000 92.593895
130.000000 294.000000 92.602455
130.000000 293.000000 92.610020
130.000000 292.000000 92.620476
130.000000 291.000000 92.626211
130.000000 290.000000 92.629405
130.000000 289.000000 92.638003
130.000000 288.000000 92.646314
130.000000 288.000000 92.654057
130.000000 287.000000 92.662705
130.000000 286.000000 92.670883
131.000000 286.000000 92.678014
131.000000 285.000000 92.686247
131.000000 284.000000 92.689785
131.000000 283.000000 92.697676
131.000000 283.000000 92.706525
131.000000 282.000000 92.714284
131.000000 281.000000 92.721822
132.000000 280.000000 92.730148
132.000000 279.000000 92.737632
132.000000 279.000000 92.746200
132.000000 278.000000 92.749906
132.000000 277.000000 92.758106
133.000000 276.000000 92.765947
133.000000 276.000000 92.774831
133.000000 275.000000 92.781933
133.000000 274.000000 92.790192
133.000000 273.000000 92.797725
134.000000 273.000000 92.805961
134.000000 272.000000 92.810238
134.000000 271.000000 92.820333
134.000000 271.000000 92.826353
134.000000 270.000000 92.834515
135.000000 269.000000 92.844437
135.000000 268.000000 92.850359
135.000000 268.000000 92.858076
136.000000 267.000000 92.865931
136.000000 266.000000 92.870083
136.000000 265.000000 92.877981
136.000000 264.000000 92.887400
137.000000 263.000000 92.894421
137.000000 262.000000 92.901891
137.000000 262.000000 92.910172
137.000000 261.000000 92.920449
137.000000 260.000000 92.926313
138.000000 260.000000 92.929487
138.000000 259.000000 92.938423
138.000000 258.000000 92.946307
138.000000 258.000000 92.953897
138.000000 257.000000 92.962214
138.000000 256.000000 92.970250
138.000000 256.000000 92.978082
139.000000 255.000000 92.987702
139.000000 254.000000 92.992922
139.000000 254.000000 92.997957
139.000000 253.000000 93.006311
139.000000 253.000000 93.014188
139.000000 253.000000 93.021821
140.000000 252.000000 93.030759
140.000000 252.000000 93.038093
140.000000 252.000000 93.047396
140.000000 251.000000 93.049485
140.000000 251.000000 93.058056
140.000000 251.000000 93.066271
140.000000 251.000000 93.074655
141.000000 250.000000 93.082008
141.000000 250.000000 93.090171
141.000000 249.000000 93.097806
142.000000 249.000000 93.106341
142.000000 249.000000 93.109940
142.000000 248.000000 93.117719
142.000000 248.000000 93.125761
143.000000 248.000000 93.134184
143.000000 248.000000 93.143730
143.000000 247.000000 93.149785
144.000000 247.000000 93.158151
144.000000 247.000000 93.165946
144.000000 247.000000 93.170299
145.000000 246.000000 93.178188
145.000000 246.000000 93.186107
145.000000 246.000000 93.194291
145.000000 245.000000 93.204078
146.000000 245.000000 93.210296
146.000000 245.000000 93.217785
146.000000 245.000000 93.225365
146.000000 245.000000 93.229852
146.000000 245.000000 93.236934
146.000000 245.000000 93.245161
146.000000 245.000000 93.252885
147.000000 245.000000 93.261298
147.000000 245.000000 93.269192
147.000000 245.000000 93.277280
147.000000 244.000000 93.285230
147.000000 244.000000 93.288870
147.000000 244.000000 93.296894
148.000000 244.000000 93.305007
148.000000 244.000000 93.312959
148.000000 244.000000 93.320918
149.000000 244.000000 93.328997
149.000000 244.000000 93.337954
149.000000 244.000000 93.345451
149.000000 244.000000 93.350716
150.000000 244.000000 93.358009
150.000000 244.000000 93.365650
150.000000 244.000000 93.373181
150.000000 244.000000 93.380966
151.000000 244.000000 93.389052
151.000000 244.000000 93.397158
151.000000 244.000000 93.405978
152.000000 244.000000 93.410164
152.000000 244.000000 93.420040
152.000000 244.000000 93.426500
152.000000 245.000000 93.434570
153.000000 245.000000 93.444620
153.000000 245.000000 93.450132
153.000000 245.000000 93.457506
153.000000 245.000000 93.466135
153.000000 246.000000 93.469937
153.000000 246.000000 93.478004
153.000000 246.000000 93.487759
153.000000 247.000000 93.494076
153.000000 247.000000 93.501687
154.000000 248.000000 93.509622
154.000000 248.000000 93.520326
154.000000 248.000000 93.526081
154.000000 249.000000 93.529417
154.000000 249.000000 93.537950
154.000000 250.000000 93.546200
154.000000 250.000000 93.554543
155.000000 251.000000 93.561954
155.000000 251.000000 93.570647
155.000000 252.000000 93.577953
155.000000 252.000000 93.585751
155.000000 253.000000 93.590062
155.000000 253.000000 93.597972
156.000000 254.000000 93.606290
156.000000 255.000000 93.613964
157.000000 256.000000 93.621881
157.000000 256.000000 93.629664
157.000000 257.000000 93.637650
158.000000 258.000000 93.646192
158.000000 259.000000 93.649654
159.000000 260.000000 93.658077
159.000000 261.000000 93.666019
160.000000 262.000000 93.673380
160.000000 264.000000 93.682013
160.000000 265.000000 93.690049
161.000000 266.000000 93.697992
161.000000 267.000000 93.703896
161.000000 268.000000 93.710255
161.000000 269.000000 93.718127
161.000000 270.000000 93.726106
162.000000 271.000000 93.733931
162.000000 273.000000 93.743149
162.000000 274.000000 93.750227
162.000000 274.000000 93.758093
162.000000 275.000000 93.762004
162.000000 276.000000 93.771198
162.000000 277.000000 93.777889
162.000000 278.000000 93.785990
162.000000 279.000000 93.794306
162.000000 279.000000 93.803724
162.000000 280.000000 93.811072
162.000000 281.000000 93.817888
162.000000 281.000000 93.826314
162.000000 282.000000 93.829860
162.000000 283.000000 93.837829
162.000000 283.000000 93.846000
162.000000 284.000000 93.854324
162.000000 284.000000 93.862141
162.000000 285.000000 93.874007
161.000000 285.000000 93.877467
161.000000 286.000000 93.886034
161.000000 287.000000 93.889852
161.000000 287.000000 93.897724
161.000000 288.000000 93.906297
161.000000 289.000000 93.914255
161.000000 289.000000 93.921770
161.000000 290.000000 93.930061
161.000000 291.000000 93.937912
161.000000 292.000000 93.946500
161.000000 293.000000 93.949414
160.000000 294.000000 93.957975
160.000000 295.000000 93.966192
160.000000 295.000000 93.975684
160.000000 296.000000 93.981434
160.000000 297.000000 93.990077
160.000000 298.000000 93.998269
160.000000 299.000000 94.006224
160.000000 300.000000 94.009825
160.000000 301.000000 94.018203
160.000000 302.000000 94.026020
160.000000 303.000000 94.033811
160.000000 303.000000 94.043608
160.000000 304.000000 94.050109
160.000000 305.000000 94.058046
